region;regionCounty;regionMetro;regionCity;timePeriodEndDateTime;dataValue;regionState;Dist
19013;Delaware County;Philadelphia-Camden-Wilmington;Chester Township;2020-01-31T00:00:00.000Z;  83102;PA;15 miles
19013;Delaware County;Philadelphia-Camden-Wilmington;Chester Township;2020-02-29T00:00:00.000Z;  80610;PA;15 miles
19013;Delaware County;Philadelphia-Camden-Wilmington;Chester Township;2020-03-31T00:00:00.000Z;  81172;PA;15 miles
19013;Delaware County;Philadelphia-Camden-Wilmington;Chester Township;2020-04-30T00:00:00.000Z;  82400;PA;15 miles
19013;Delaware County;Philadelphia-Camden-Wilmington;Chester Township;2020-05-31T00:00:00.000Z;  82581;PA;15 miles
19013;Delaware County;Philadelphia-Camden-Wilmington;Chester Township;2020-06-30T00:00:00.000Z;  78680;PA;15 miles
19013;Delaware County;Philadelphia-Camden-Wilmington;Chester Township;2020-07-31T00:00:00.000Z;  79298;PA;15 miles
19013;Delaware County;Philadelphia-Camden-Wilmington;Chester Township;2020-08-31T00:00:00.000Z;  82347;PA;15 miles
19013;Delaware County;Philadelphia-Camden-Wilmington;Chester Township;2020-09-30T00:00:00.000Z;  89788;PA;15 miles
19013;Delaware County;Philadelphia-Camden-Wilmington;Chester Township;2020-10-31T00:00:00.000Z;  84592;PA;15 miles
19013;Delaware County;Philadelphia-Camden-Wilmington;Chester Township;2020-11-30T00:00:00.000Z;  85826;PA;15 miles
19013;Delaware County;Philadelphia-Camden-Wilmington;Chester Township;2020-12-31T00:00:00.000Z;  93297;PA;15 miles
19013;Delaware County;Philadelphia-Camden-Wilmington;Chester Township;2021-01-31T00:00:00.000Z;  88822;PA;15 miles
19013;Delaware County;Philadelphia-Camden-Wilmington;Chester Township;2021-02-28T00:00:00.000Z;  88050;PA;15 miles
19013;Delaware County;Philadelphia-Camden-Wilmington;Chester Township;2021-03-31T00:00:00.000Z;  90743;PA;15 miles
19013;Delaware County;Philadelphia-Camden-Wilmington;Chester Township;2021-04-30T00:00:00.000Z;  88718;PA;15 miles
19013;Delaware County;Philadelphia-Camden-Wilmington;Chester Township;2021-05-31T00:00:00.000Z;  91657;PA;15 miles
19013;Delaware County;Philadelphia-Camden-Wilmington;Chester Township;2021-06-30T00:00:00.000Z;  92461;PA;15 miles
19013;Delaware County;Philadelphia-Camden-Wilmington;Chester Township;2021-07-31T00:00:00.000Z;  97714;PA;15 miles
19013;Delaware County;Philadelphia-Camden-Wilmington;Chester Township;2021-08-31T00:00:00.000Z; 102713;PA;15 miles
19013;Delaware County;Philadelphia-Camden-Wilmington;Chester Township;2021-09-30T00:00:00.000Z; 107386;PA;15 miles
19063;Delaware County;Philadelphia-Camden-Wilmington;Middletown Township;2018-01-31T00:00:00.000Z; 384223;PA;15 miles
19063;Delaware County;Philadelphia-Camden-Wilmington;Middletown Township;2018-02-28T00:00:00.000Z; 389601;PA;15 miles
19063;Delaware County;Philadelphia-Camden-Wilmington;Middletown Township;2018-03-31T00:00:00.000Z; 388115;PA;15 miles
19063;Delaware County;Philadelphia-Camden-Wilmington;Middletown Township;2018-04-30T00:00:00.000Z; 389683;PA;15 miles
19063;Delaware County;Philadelphia-Camden-Wilmington;Middletown Township;2018-05-31T00:00:00.000Z; 386104;PA;15 miles
19063;Delaware County;Philadelphia-Camden-Wilmington;Middletown Township;2018-06-30T00:00:00.000Z; 389875;PA;15 miles
19063;Delaware County;Philadelphia-Camden-Wilmington;Middletown Township;2018-07-31T00:00:00.000Z; 385679;PA;15 miles
19063;Delaware County;Philadelphia-Camden-Wilmington;Middletown Township;2018-08-31T00:00:00.000Z; 383585;PA;15 miles
19063;Delaware County;Philadelphia-Camden-Wilmington;Middletown Township;2018-09-30T00:00:00.000Z; 389999;PA;15 miles
19063;Delaware County;Philadelphia-Camden-Wilmington;Middletown Township;2018-10-31T00:00:00.000Z; 389362;PA;15 miles
19063;Delaware County;Philadelphia-Camden-Wilmington;Middletown Township;2018-11-30T00:00:00.000Z; 386843;PA;15 miles
19063;Delaware County;Philadelphia-Camden-Wilmington;Middletown Township;2018-12-31T00:00:00.000Z; 378892;PA;15 miles
19063;Delaware County;Philadelphia-Camden-Wilmington;Middletown Township;2019-01-31T00:00:00.000Z; 384982;PA;15 miles
19063;Delaware County;Philadelphia-Camden-Wilmington;Middletown Township;2019-02-28T00:00:00.000Z; 383432;PA;15 miles
19063;Delaware County;Philadelphia-Camden-Wilmington;Middletown Township;2019-03-31T00:00:00.000Z; 396012;PA;15 miles
19063;Delaware County;Philadelphia-Camden-Wilmington;Middletown Township;2019-04-30T00:00:00.000Z; 365652;PA;15 miles
19063;Delaware County;Philadelphia-Camden-Wilmington;Middletown Township;2019-05-31T00:00:00.000Z; 383794;PA;15 miles
19063;Delaware County;Philadelphia-Camden-Wilmington;Middletown Township;2019-06-30T00:00:00.000Z; 385632;PA;15 miles
19063;Delaware County;Philadelphia-Camden-Wilmington;Middletown Township;2019-07-31T00:00:00.000Z; 388898;PA;15 miles
19063;Delaware County;Philadelphia-Camden-Wilmington;Middletown Township;2019-08-31T00:00:00.000Z; 382186;PA;15 miles
19063;Delaware County;Philadelphia-Camden-Wilmington;Middletown Township;2019-09-30T00:00:00.000Z; 377087;PA;15 miles
19063;Delaware County;Philadelphia-Camden-Wilmington;Middletown Township;2019-10-31T00:00:00.000Z; 383993;PA;15 miles
19063;Delaware County;Philadelphia-Camden-Wilmington;Middletown Township;2019-11-30T00:00:00.000Z; 384747;PA;15 miles
19063;Delaware County;Philadelphia-Camden-Wilmington;Middletown Township;2019-12-31T00:00:00.000Z; 386898;PA;15 miles
19063;Delaware County;Philadelphia-Camden-Wilmington;Middletown Township;2020-01-31T00:00:00.000Z; 385035;PA;15 miles
19063;Delaware County;Philadelphia-Camden-Wilmington;Middletown Township;2020-02-29T00:00:00.000Z; 386966;PA;15 miles
19063;Delaware County;Philadelphia-Camden-Wilmington;Middletown Township;2020-03-31T00:00:00.000Z; 391766;PA;15 miles
19063;Delaware County;Philadelphia-Camden-Wilmington;Middletown Township;2020-04-30T00:00:00.000Z; 403442;PA;15 miles
19063;Delaware County;Philadelphia-Camden-Wilmington;Middletown Township;2020-05-31T00:00:00.000Z; 398764;PA;15 miles
19063;Delaware County;Philadelphia-Camden-Wilmington;Middletown Township;2020-06-30T00:00:00.000Z; 404156;PA;15 miles
19063;Delaware County;Philadelphia-Camden-Wilmington;Middletown Township;2020-07-31T00:00:00.000Z; 411966;PA;15 miles
19063;Delaware County;Philadelphia-Camden-Wilmington;Middletown Township;2020-08-31T00:00:00.000Z; 401368;PA;15 miles
19063;Delaware County;Philadelphia-Camden-Wilmington;Middletown Township;2020-09-30T00:00:00.000Z; 414217;PA;15 miles
19063;Delaware County;Philadelphia-Camden-Wilmington;Middletown Township;2020-10-31T00:00:00.000Z; 408384;PA;15 miles
19063;Delaware County;Philadelphia-Camden-Wilmington;Middletown Township;2020-11-30T00:00:00.000Z; 408411;PA;15 miles
19063;Delaware County;Philadelphia-Camden-Wilmington;Middletown Township;2020-12-31T00:00:00.000Z; 415132;PA;15 miles
19063;Delaware County;Philadelphia-Camden-Wilmington;Middletown Township;2021-01-31T00:00:00.000Z; 419903;PA;15 miles
19063;Delaware County;Philadelphia-Camden-Wilmington;Middletown Township;2021-02-28T00:00:00.000Z; 419812;PA;15 miles
19063;Delaware County;Philadelphia-Camden-Wilmington;Middletown Township;2021-03-31T00:00:00.000Z; 447666;PA;15 miles
19063;Delaware County;Philadelphia-Camden-Wilmington;Middletown Township;2021-04-30T00:00:00.000Z; 443551;PA;15 miles
19063;Delaware County;Philadelphia-Camden-Wilmington;Middletown Township;2021-05-31T00:00:00.000Z; 461814;PA;15 miles
19063;Delaware County;Philadelphia-Camden-Wilmington;Middletown Township;2021-06-30T00:00:00.000Z; 473190;PA;15 miles
19063;Delaware County;Philadelphia-Camden-Wilmington;Middletown Township;2021-07-31T00:00:00.000Z; 467464;PA;15 miles
19063;Delaware County;Philadelphia-Camden-Wilmington;Middletown Township;2021-08-31T00:00:00.000Z; 471262;PA;15 miles
19063;Delaware County;Philadelphia-Camden-Wilmington;Middletown Township;2021-09-30T00:00:00.000Z; 484623;PA;15 miles
85032;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2018-01-31T00:00:00.000Z; 239280;AZ;15 miles
85032;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2018-02-28T00:00:00.000Z; 241115;AZ;15 miles
85032;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2018-03-31T00:00:00.000Z; 242053;AZ;15 miles
85032;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2018-04-30T00:00:00.000Z; 245969;AZ;15 miles
85032;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2018-05-31T00:00:00.000Z; 246289;AZ;15 miles
85032;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2018-06-30T00:00:00.000Z; 245996;AZ;15 miles
85032;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2018-07-31T00:00:00.000Z; 249062;AZ;15 miles
85032;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2018-08-31T00:00:00.000Z; 250183;AZ;15 miles
85032;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2018-09-30T00:00:00.000Z; 250238;AZ;15 miles
85032;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2018-10-31T00:00:00.000Z; 251321;AZ;15 miles
85032;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2018-11-30T00:00:00.000Z; 252276;AZ;15 miles
85032;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2018-12-31T00:00:00.000Z; 251581;AZ;15 miles
85032;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2019-01-31T00:00:00.000Z; 253875;AZ;15 miles
85032;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2019-02-28T00:00:00.000Z; 254664;AZ;15 miles
85032;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2019-03-31T00:00:00.000Z; 257144;AZ;15 miles
85032;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2019-04-30T00:00:00.000Z; 257361;AZ;15 miles
85032;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2019-05-31T00:00:00.000Z; 259732;AZ;15 miles
85032;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2019-06-30T00:00:00.000Z; 262194;AZ;15 miles
85032;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2019-07-31T00:00:00.000Z; 263268;AZ;15 miles
85032;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2019-08-31T00:00:00.000Z; 265773;AZ;15 miles
85032;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2019-09-30T00:00:00.000Z; 265297;AZ;15 miles
85032;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2019-10-31T00:00:00.000Z; 267507;AZ;15 miles
85032;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2019-11-30T00:00:00.000Z; 269605;AZ;15 miles
85032;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2019-12-31T00:00:00.000Z; 272011;AZ;15 miles
85032;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2020-01-31T00:00:00.000Z; 274340;AZ;15 miles
85032;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2020-02-29T00:00:00.000Z; 279542;AZ;15 miles
85032;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2020-03-31T00:00:00.000Z; 280997;AZ;15 miles
85032;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2020-04-30T00:00:00.000Z; 290109;AZ;15 miles
85032;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2020-05-31T00:00:00.000Z; 289372;AZ;15 miles
85032;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2020-06-30T00:00:00.000Z; 291379;AZ;15 miles
85032;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2020-07-31T00:00:00.000Z; 297821;AZ;15 miles
85032;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2020-08-31T00:00:00.000Z; 306327;AZ;15 miles
85032;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2020-09-30T00:00:00.000Z; 320244;AZ;15 miles
85032;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2020-10-31T00:00:00.000Z; 323610;AZ;15 miles
85032;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2020-11-30T00:00:00.000Z; 321364;AZ;15 miles
85032;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2020-12-31T00:00:00.000Z; 330420;AZ;15 miles
85032;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2021-01-31T00:00:00.000Z; 340319;AZ;15 miles
85032;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2021-02-28T00:00:00.000Z; 338341;AZ;15 miles
85032;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2021-03-31T00:00:00.000Z; 351055;AZ;15 miles
85032;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2021-04-30T00:00:00.000Z; 352625;AZ;15 miles
85032;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2021-05-31T00:00:00.000Z; 377287;AZ;15 miles
85032;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2021-06-30T00:00:00.000Z; 387023;AZ;15 miles
85032;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2021-07-31T00:00:00.000Z; 399434;AZ;15 miles
85032;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2021-08-31T00:00:00.000Z; 411277;AZ;15 miles
85032;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2021-09-30T00:00:00.000Z; 424117;AZ;15 miles
85254;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2018-01-31T00:00:00.000Z; 451800;AZ;15 miles
85254;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2018-02-28T00:00:00.000Z; 455286;AZ;15 miles
85254;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2018-03-31T00:00:00.000Z; 456332;AZ;15 miles
85254;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2018-04-30T00:00:00.000Z; 462076;AZ;15 miles
85254;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2018-05-31T00:00:00.000Z; 465038;AZ;15 miles
85254;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2018-06-30T00:00:00.000Z; 464271;AZ;15 miles
85254;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2018-07-31T00:00:00.000Z; 468241;AZ;15 miles
85254;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2018-08-31T00:00:00.000Z; 470127;AZ;15 miles
85254;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2018-09-30T00:00:00.000Z; 470181;AZ;15 miles
85254;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2018-10-31T00:00:00.000Z; 472146;AZ;15 miles
85254;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2018-11-30T00:00:00.000Z; 475428;AZ;15 miles
85254;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2018-12-31T00:00:00.000Z; 476820;AZ;15 miles
85254;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2019-01-31T00:00:00.000Z; 478331;AZ;15 miles
85254;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2019-02-28T00:00:00.000Z; 481645;AZ;15 miles
85254;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2019-03-31T00:00:00.000Z; 484186;AZ;15 miles
85254;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2019-04-30T00:00:00.000Z; 484148;AZ;15 miles
85254;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2019-05-31T00:00:00.000Z; 485529;AZ;15 miles
85254;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2019-06-30T00:00:00.000Z; 488523;AZ;15 miles
85254;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2019-07-31T00:00:00.000Z; 492188;AZ;15 miles
85254;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2019-08-31T00:00:00.000Z; 497080;AZ;15 miles
85254;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2019-09-30T00:00:00.000Z; 498379;AZ;15 miles
85254;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2019-10-31T00:00:00.000Z; 499855;AZ;15 miles
85254;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2019-11-30T00:00:00.000Z; 505257;AZ;15 miles
85254;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2019-12-31T00:00:00.000Z; 508561;AZ;15 miles
85254;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2020-01-31T00:00:00.000Z; 505526;AZ;15 miles
85254;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2020-02-29T00:00:00.000Z; 509853;AZ;15 miles
85254;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2020-03-31T00:00:00.000Z; 527751;AZ;15 miles
85254;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2020-04-30T00:00:00.000Z; 535040;AZ;15 miles
85254;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2020-05-31T00:00:00.000Z; 546400;AZ;15 miles
85254;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2020-06-30T00:00:00.000Z; 547226;AZ;15 miles
85254;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2020-07-31T00:00:00.000Z; 561011;AZ;15 miles
85254;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2020-08-31T00:00:00.000Z; 572474;AZ;15 miles
85254;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2020-09-30T00:00:00.000Z; 590536;AZ;15 miles
85254;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2020-10-31T00:00:00.000Z; 623231;AZ;15 miles
85254;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2020-11-30T00:00:00.000Z; 672578;AZ;15 miles
85254;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2020-12-31T00:00:00.000Z; 677428;AZ;15 miles
85254;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2021-01-31T00:00:00.000Z; 694319;AZ;15 miles
85254;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2021-02-28T00:00:00.000Z; 714075;AZ;15 miles
85254;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2021-03-31T00:00:00.000Z; 751376;AZ;15 miles
85254;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2021-04-30T00:00:00.000Z; 772825;AZ;15 miles
85254;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2021-05-31T00:00:00.000Z; 811659;AZ;15 miles
85254;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2021-06-30T00:00:00.000Z; 845114;AZ;15 miles
85254;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2021-07-31T00:00:00.000Z; 859213;AZ;15 miles
85254;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2021-08-31T00:00:00.000Z; 896580;AZ;15 miles
85254;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2021-09-30T00:00:00.000Z; 909818;AZ;15 miles
08056;Gloucester County;Philadelphia-Camden-Wilmington;East Greenwich Township;2018-01-31T00:00:00.000Z; 336764;NJ;15 miles
08056;Gloucester County;Philadelphia-Camden-Wilmington;East Greenwich Township;2018-02-28T00:00:00.000Z; 337375;NJ;15 miles
08056;Gloucester County;Philadelphia-Camden-Wilmington;East Greenwich Township;2018-03-31T00:00:00.000Z; 340873;NJ;15 miles
08056;Gloucester County;Philadelphia-Camden-Wilmington;East Greenwich Township;2018-04-30T00:00:00.000Z; 340429;NJ;15 miles
08056;Gloucester County;Philadelphia-Camden-Wilmington;East Greenwich Township;2018-05-31T00:00:00.000Z; 339034;NJ;15 miles
08056;Gloucester County;Philadelphia-Camden-Wilmington;East Greenwich Township;2018-06-30T00:00:00.000Z; 337558;NJ;15 miles
08056;Gloucester County;Philadelphia-Camden-Wilmington;East Greenwich Township;2018-07-31T00:00:00.000Z; 333971;NJ;15 miles
08056;Gloucester County;Philadelphia-Camden-Wilmington;East Greenwich Township;2018-08-31T00:00:00.000Z; 337214;NJ;15 miles
08056;Gloucester County;Philadelphia-Camden-Wilmington;East Greenwich Township;2018-09-30T00:00:00.000Z; 335260;NJ;15 miles
08056;Gloucester County;Philadelphia-Camden-Wilmington;East Greenwich Township;2018-10-31T00:00:00.000Z; 334527;NJ;15 miles
08056;Gloucester County;Philadelphia-Camden-Wilmington;East Greenwich Township;2018-11-30T00:00:00.000Z; 330620;NJ;15 miles
08056;Gloucester County;Philadelphia-Camden-Wilmington;East Greenwich Township;2018-12-31T00:00:00.000Z; 332233;NJ;15 miles
08056;Gloucester County;Philadelphia-Camden-Wilmington;East Greenwich Township;2019-01-31T00:00:00.000Z; 331590;NJ;15 miles
08056;Gloucester County;Philadelphia-Camden-Wilmington;East Greenwich Township;2019-02-28T00:00:00.000Z; 338390;NJ;15 miles
08056;Gloucester County;Philadelphia-Camden-Wilmington;East Greenwich Township;2019-03-31T00:00:00.000Z; 338748;NJ;15 miles
08056;Gloucester County;Philadelphia-Camden-Wilmington;East Greenwich Township;2019-04-30T00:00:00.000Z; 341255;NJ;15 miles
08056;Gloucester County;Philadelphia-Camden-Wilmington;East Greenwich Township;2019-05-31T00:00:00.000Z; 341043;NJ;15 miles
08056;Gloucester County;Philadelphia-Camden-Wilmington;East Greenwich Township;2019-06-30T00:00:00.000Z; 354016;NJ;15 miles
08056;Gloucester County;Philadelphia-Camden-Wilmington;East Greenwich Township;2019-07-31T00:00:00.000Z; 354554;NJ;15 miles
08056;Gloucester County;Philadelphia-Camden-Wilmington;East Greenwich Township;2019-08-31T00:00:00.000Z; 353505;NJ;15 miles
08056;Gloucester County;Philadelphia-Camden-Wilmington;East Greenwich Township;2019-09-30T00:00:00.000Z; 353357;NJ;15 miles
08056;Gloucester County;Philadelphia-Camden-Wilmington;East Greenwich Township;2019-10-31T00:00:00.000Z; 353198;NJ;15 miles
08056;Gloucester County;Philadelphia-Camden-Wilmington;East Greenwich Township;2019-11-30T00:00:00.000Z; 349729;NJ;15 miles
08056;Gloucester County;Philadelphia-Camden-Wilmington;East Greenwich Township;2019-12-31T00:00:00.000Z; 354385;NJ;15 miles
08056;Gloucester County;Philadelphia-Camden-Wilmington;East Greenwich Township;2020-01-31T00:00:00.000Z; 354309;NJ;15 miles
08056;Gloucester County;Philadelphia-Camden-Wilmington;East Greenwich Township;2020-02-29T00:00:00.000Z; 357425;NJ;15 miles
08056;Gloucester County;Philadelphia-Camden-Wilmington;East Greenwich Township;2020-03-31T00:00:00.000Z; 358801;NJ;15 miles
08056;Gloucester County;Philadelphia-Camden-Wilmington;East Greenwich Township;2020-04-30T00:00:00.000Z; 357186;NJ;15 miles
08056;Gloucester County;Philadelphia-Camden-Wilmington;East Greenwich Township;2020-05-31T00:00:00.000Z; 359073;NJ;15 miles
08056;Gloucester County;Philadelphia-Camden-Wilmington;East Greenwich Township;2020-06-30T00:00:00.000Z; 357621;NJ;15 miles
08056;Gloucester County;Philadelphia-Camden-Wilmington;East Greenwich Township;2020-07-31T00:00:00.000Z; 360437;NJ;15 miles
08056;Gloucester County;Philadelphia-Camden-Wilmington;East Greenwich Township;2020-08-31T00:00:00.000Z; 364690;NJ;15 miles
08056;Gloucester County;Philadelphia-Camden-Wilmington;East Greenwich Township;2020-09-30T00:00:00.000Z; 371043;NJ;15 miles
