region;regionCounty;regionMetro;regionCity;timePeriodEndDateTime;dataValue;regionState;Dist
90720;Orange County;Los Angeles-Long Beach-Anaheim;Los Alamitos;2019-02-28T00:00:00.000Z;1169572;CA;5 miles
90720;Orange County;Los Angeles-Long Beach-Anaheim;Los Alamitos;2019-03-31T00:00:00.000Z;1177589;CA;5 miles
90720;Orange County;Los Angeles-Long Beach-Anaheim;Los Alamitos;2019-04-30T00:00:00.000Z;1170939;CA;5 miles
90720;Orange County;Los Angeles-Long Beach-Anaheim;Los Alamitos;2019-05-31T00:00:00.000Z;1184392;CA;5 miles
90720;Orange County;Los Angeles-Long Beach-Anaheim;Los Alamitos;2019-06-30T00:00:00.000Z;1175773;CA;5 miles
90720;Orange County;Los Angeles-Long Beach-Anaheim;Los Alamitos;2019-07-31T00:00:00.000Z;1164316;CA;5 miles
90720;Orange County;Los Angeles-Long Beach-Anaheim;Los Alamitos;2019-08-31T00:00:00.000Z;1207187;CA;5 miles
90720;Orange County;Los Angeles-Long Beach-Anaheim;Los Alamitos;2019-09-30T00:00:00.000Z;1188344;CA;5 miles
90720;Orange County;Los Angeles-Long Beach-Anaheim;Los Alamitos;2019-10-31T00:00:00.000Z;1181189;CA;5 miles
90720;Orange County;Los Angeles-Long Beach-Anaheim;Los Alamitos;2019-11-30T00:00:00.000Z;1177606;CA;5 miles
90720;Orange County;Los Angeles-Long Beach-Anaheim;Los Alamitos;2019-12-31T00:00:00.000Z;1186410;CA;5 miles
90720;Orange County;Los Angeles-Long Beach-Anaheim;Los Alamitos;2020-01-31T00:00:00.000Z;1204418;CA;5 miles
90720;Orange County;Los Angeles-Long Beach-Anaheim;Los Alamitos;2020-02-29T00:00:00.000Z;1200646;CA;5 miles
90720;Orange County;Los Angeles-Long Beach-Anaheim;Los Alamitos;2020-03-31T00:00:00.000Z;1245340;CA;5 miles
90720;Orange County;Los Angeles-Long Beach-Anaheim;Los Alamitos;2020-04-30T00:00:00.000Z;1201602;CA;5 miles
90720;Orange County;Los Angeles-Long Beach-Anaheim;Los Alamitos;2020-05-31T00:00:00.000Z;1199136;CA;5 miles
90720;Orange County;Los Angeles-Long Beach-Anaheim;Los Alamitos;2020-06-30T00:00:00.000Z;1155970;CA;5 miles
90720;Orange County;Los Angeles-Long Beach-Anaheim;Los Alamitos;2020-07-31T00:00:00.000Z;1146801;CA;5 miles
90720;Orange County;Los Angeles-Long Beach-Anaheim;Los Alamitos;2020-08-31T00:00:00.000Z;1162813;CA;5 miles
90720;Orange County;Los Angeles-Long Beach-Anaheim;Los Alamitos;2020-09-30T00:00:00.000Z;1177042;CA;5 miles
90720;Orange County;Los Angeles-Long Beach-Anaheim;Los Alamitos;2020-10-31T00:00:00.000Z;1189412;CA;5 miles
90720;Orange County;Los Angeles-Long Beach-Anaheim;Los Alamitos;2020-11-30T00:00:00.000Z;1196596;CA;5 miles
90720;Orange County;Los Angeles-Long Beach-Anaheim;Los Alamitos;2020-12-31T00:00:00.000Z;1198473;CA;5 miles
90720;Orange County;Los Angeles-Long Beach-Anaheim;Los Alamitos;2021-01-31T00:00:00.000Z;1210287;CA;5 miles
90720;Orange County;Los Angeles-Long Beach-Anaheim;Los Alamitos;2021-02-28T00:00:00.000Z;1193373;CA;5 miles
90720;Orange County;Los Angeles-Long Beach-Anaheim;Los Alamitos;2021-03-31T00:00:00.000Z;1208751;CA;5 miles
90720;Orange County;Los Angeles-Long Beach-Anaheim;Los Alamitos;2021-04-30T00:00:00.000Z;1239590;CA;5 miles
90720;Orange County;Los Angeles-Long Beach-Anaheim;Los Alamitos;2021-05-31T00:00:00.000Z;1265381;CA;5 miles
90720;Orange County;Los Angeles-Long Beach-Anaheim;Los Alamitos;2021-06-30T00:00:00.000Z;1295102;CA;5 miles
90720;Orange County;Los Angeles-Long Beach-Anaheim;Los Alamitos;2021-07-31T00:00:00.000Z;1321272;CA;5 miles
90720;Orange County;Los Angeles-Long Beach-Anaheim;Los Alamitos;2021-08-31T00:00:00.000Z;1336005;CA;5 miles
90720;Orange County;Los Angeles-Long Beach-Anaheim;Los Alamitos;2021-09-30T00:00:00.000Z;1378333;CA;5 miles
19120;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2018-01-31T00:00:00.000Z; 120144;PA;5 miles
19120;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2018-02-28T00:00:00.000Z; 119819;PA;5 miles
19120;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2018-03-31T00:00:00.000Z; 119428;PA;5 miles
19120;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2018-04-30T00:00:00.000Z; 120597;PA;5 miles
19120;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2018-05-31T00:00:00.000Z; 122983;PA;5 miles
19120;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2018-06-30T00:00:00.000Z; 124215;PA;5 miles
19120;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2018-07-31T00:00:00.000Z; 128362;PA;5 miles
19120;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2018-08-31T00:00:00.000Z; 129044;PA;5 miles
19120;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2018-09-30T00:00:00.000Z; 128770;PA;5 miles
19120;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2018-10-31T00:00:00.000Z; 129737;PA;5 miles
19120;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2018-11-30T00:00:00.000Z; 131452;PA;5 miles
19120;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2018-12-31T00:00:00.000Z; 132866;PA;5 miles
19120;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2019-01-31T00:00:00.000Z; 133133;PA;5 miles
19120;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2019-02-28T00:00:00.000Z; 134718;PA;5 miles
19120;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2019-03-31T00:00:00.000Z; 131868;PA;5 miles
19120;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2019-04-30T00:00:00.000Z; 133826;PA;5 miles
19120;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2019-05-31T00:00:00.000Z; 136177;PA;5 miles
19120;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2019-06-30T00:00:00.000Z; 138968;PA;5 miles
19120;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2019-07-31T00:00:00.000Z; 136111;PA;5 miles
19120;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2019-08-31T00:00:00.000Z; 138250;PA;5 miles
19120;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2019-09-30T00:00:00.000Z; 137261;PA;5 miles
19120;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2019-10-31T00:00:00.000Z; 137052;PA;5 miles
19120;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2019-11-30T00:00:00.000Z; 137524;PA;5 miles
19120;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2019-12-31T00:00:00.000Z; 138196;PA;5 miles
19120;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2020-01-31T00:00:00.000Z; 137856;PA;5 miles
19120;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2020-02-29T00:00:00.000Z; 137404;PA;5 miles
19120;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2020-03-31T00:00:00.000Z; 138375;PA;5 miles
19120;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2020-04-30T00:00:00.000Z; 138952;PA;5 miles
19120;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2020-05-31T00:00:00.000Z; 139088;PA;5 miles
19120;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2020-06-30T00:00:00.000Z; 138286;PA;5 miles
19120;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2020-07-31T00:00:00.000Z; 144662;PA;5 miles
19120;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2020-08-31T00:00:00.000Z; 147227;PA;5 miles
19120;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2020-09-30T00:00:00.000Z; 153328;PA;5 miles
19120;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2020-10-31T00:00:00.000Z; 154940;PA;5 miles
19120;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2020-11-30T00:00:00.000Z; 156249;PA;5 miles
19120;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2020-12-31T00:00:00.000Z; 159405;PA;5 miles
19120;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2021-01-31T00:00:00.000Z; 161274;PA;5 miles
19120;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2021-02-28T00:00:00.000Z; 161967;PA;5 miles
19120;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2021-03-31T00:00:00.000Z; 165027;PA;5 miles
19120;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2021-04-30T00:00:00.000Z; 168556;PA;5 miles
19120;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2021-05-31T00:00:00.000Z; 174458;PA;5 miles
19120;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2021-06-30T00:00:00.000Z; 171894;PA;5 miles
19120;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2021-07-31T00:00:00.000Z; 166285;PA;5 miles
19120;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2021-08-31T00:00:00.000Z; 167868;PA;5 miles
19120;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2021-09-30T00:00:00.000Z; 165200;PA;5 miles
92869;Orange County;Los Angeles-Long Beach-Anaheim;Orange;2018-01-31T00:00:00.000Z; 770019;CA;5 miles
92869;Orange County;Los Angeles-Long Beach-Anaheim;Orange;2018-02-28T00:00:00.000Z; 777277;CA;5 miles
92869;Orange County;Los Angeles-Long Beach-Anaheim;Orange;2018-03-31T00:00:00.000Z; 781169;CA;5 miles
92869;Orange County;Los Angeles-Long Beach-Anaheim;Orange;2018-04-30T00:00:00.000Z; 791649;CA;5 miles
92869;Orange County;Los Angeles-Long Beach-Anaheim;Orange;2018-05-31T00:00:00.000Z; 794889;CA;5 miles
92869;Orange County;Los Angeles-Long Beach-Anaheim;Orange;2018-06-30T00:00:00.000Z; 802664;CA;5 miles
92869;Orange County;Los Angeles-Long Beach-Anaheim;Orange;2018-07-31T00:00:00.000Z; 765469;CA;5 miles
92869;Orange County;Los Angeles-Long Beach-Anaheim;Orange;2018-08-31T00:00:00.000Z; 760999;CA;5 miles
92869;Orange County;Los Angeles-Long Beach-Anaheim;Orange;2018-09-30T00:00:00.000Z; 763150;CA;5 miles
92869;Orange County;Los Angeles-Long Beach-Anaheim;Orange;2018-10-31T00:00:00.000Z; 766246;CA;5 miles
92869;Orange County;Los Angeles-Long Beach-Anaheim;Orange;2018-11-30T00:00:00.000Z; 759868;CA;5 miles
92869;Orange County;Los Angeles-Long Beach-Anaheim;Orange;2018-12-31T00:00:00.000Z; 751052;CA;5 miles
92869;Orange County;Los Angeles-Long Beach-Anaheim;Orange;2019-01-31T00:00:00.000Z; 759294;CA;5 miles
92869;Orange County;Los Angeles-Long Beach-Anaheim;Orange;2019-02-28T00:00:00.000Z; 775618;CA;5 miles
92869;Orange County;Los Angeles-Long Beach-Anaheim;Orange;2019-03-31T00:00:00.000Z; 773008;CA;5 miles
92869;Orange County;Los Angeles-Long Beach-Anaheim;Orange;2019-04-30T00:00:00.000Z; 781719;CA;5 miles
92869;Orange County;Los Angeles-Long Beach-Anaheim;Orange;2019-05-31T00:00:00.000Z; 791603;CA;5 miles
92869;Orange County;Los Angeles-Long Beach-Anaheim;Orange;2019-06-30T00:00:00.000Z; 769109;CA;5 miles
92869;Orange County;Los Angeles-Long Beach-Anaheim;Orange;2019-07-31T00:00:00.000Z; 759575;CA;5 miles
92869;Orange County;Los Angeles-Long Beach-Anaheim;Orange;2019-08-31T00:00:00.000Z; 755382;CA;5 miles
92869;Orange County;Los Angeles-Long Beach-Anaheim;Orange;2019-09-30T00:00:00.000Z; 761738;CA;5 miles
92869;Orange County;Los Angeles-Long Beach-Anaheim;Orange;2019-10-31T00:00:00.000Z; 759102;CA;5 miles
92869;Orange County;Los Angeles-Long Beach-Anaheim;Orange;2019-11-30T00:00:00.000Z; 781003;CA;5 miles
92869;Orange County;Los Angeles-Long Beach-Anaheim;Orange;2019-12-31T00:00:00.000Z; 787514;CA;5 miles
92869;Orange County;Los Angeles-Long Beach-Anaheim;Orange;2020-01-31T00:00:00.000Z; 813794;CA;5 miles
92869;Orange County;Los Angeles-Long Beach-Anaheim;Orange;2020-02-29T00:00:00.000Z; 814716;CA;5 miles
92869;Orange County;Los Angeles-Long Beach-Anaheim;Orange;2020-03-31T00:00:00.000Z; 823615;CA;5 miles
92869;Orange County;Los Angeles-Long Beach-Anaheim;Orange;2020-04-30T00:00:00.000Z; 819674;CA;5 miles
92869;Orange County;Los Angeles-Long Beach-Anaheim;Orange;2020-05-31T00:00:00.000Z; 809076;CA;5 miles
92869;Orange County;Los Angeles-Long Beach-Anaheim;Orange;2020-06-30T00:00:00.000Z; 810939;CA;5 miles
92869;Orange County;Los Angeles-Long Beach-Anaheim;Orange;2020-07-31T00:00:00.000Z; 821434;CA;5 miles
92869;Orange County;Los Angeles-Long Beach-Anaheim;Orange;2020-08-31T00:00:00.000Z; 833505;CA;5 miles
92869;Orange County;Los Angeles-Long Beach-Anaheim;Orange;2020-09-30T00:00:00.000Z; 824121;CA;5 miles
92869;Orange County;Los Angeles-Long Beach-Anaheim;Orange;2020-10-31T00:00:00.000Z; 793456;CA;5 miles
92869;Orange County;Los Angeles-Long Beach-Anaheim;Orange;2020-11-30T00:00:00.000Z; 821155;CA;5 miles
92869;Orange County;Los Angeles-Long Beach-Anaheim;Orange;2020-12-31T00:00:00.000Z; 826487;CA;5 miles
92869;Orange County;Los Angeles-Long Beach-Anaheim;Orange;2021-01-31T00:00:00.000Z; 845433;CA;5 miles
92869;Orange County;Los Angeles-Long Beach-Anaheim;Orange;2021-02-28T00:00:00.000Z; 858813;CA;5 miles
92869;Orange County;Los Angeles-Long Beach-Anaheim;Orange;2021-03-31T00:00:00.000Z; 888446;CA;5 miles
92869;Orange County;Los Angeles-Long Beach-Anaheim;Orange;2021-04-30T00:00:00.000Z; 903190;CA;5 miles
92869;Orange County;Los Angeles-Long Beach-Anaheim;Orange;2021-05-31T00:00:00.000Z; 925684;CA;5 miles
92869;Orange County;Los Angeles-Long Beach-Anaheim;Orange;2021-06-30T00:00:00.000Z; 957637;CA;5 miles
92869;Orange County;Los Angeles-Long Beach-Anaheim;Orange;2021-07-31T00:00:00.000Z; 953106;CA;5 miles
92869;Orange County;Los Angeles-Long Beach-Anaheim;Orange;2021-08-31T00:00:00.000Z; 962504;CA;5 miles
92869;Orange County;Los Angeles-Long Beach-Anaheim;Orange;2021-09-30T00:00:00.000Z; 974907;CA;5 miles
90745;Los Angeles County;Los Angeles-Long Beach-Anaheim;Carson;2018-01-31T00:00:00.000Z; 350741;CA;5 miles
90745;Los Angeles County;Los Angeles-Long Beach-Anaheim;Carson;2018-02-28T00:00:00.000Z; 355651;CA;5 miles
90745;Los Angeles County;Los Angeles-Long Beach-Anaheim;Carson;2018-03-31T00:00:00.000Z; 358580;CA;5 miles
90745;Los Angeles County;Los Angeles-Long Beach-Anaheim;Carson;2018-04-30T00:00:00.000Z; 358019;CA;5 miles
90745;Los Angeles County;Los Angeles-Long Beach-Anaheim;Carson;2018-05-31T00:00:00.000Z; 362812;CA;5 miles
90745;Los Angeles County;Los Angeles-Long Beach-Anaheim;Carson;2018-06-30T00:00:00.000Z; 364226;CA;5 miles
90745;Los Angeles County;Los Angeles-Long Beach-Anaheim;Carson;2018-07-31T00:00:00.000Z; 358769;CA;5 miles
90745;Los Angeles County;Los Angeles-Long Beach-Anaheim;Carson;2018-08-31T00:00:00.000Z; 360572;CA;5 miles
90745;Los Angeles County;Los Angeles-Long Beach-Anaheim;Carson;2018-09-30T00:00:00.000Z; 357423;CA;5 miles
90745;Los Angeles County;Los Angeles-Long Beach-Anaheim;Carson;2018-10-31T00:00:00.000Z; 360285;CA;5 miles
90745;Los Angeles County;Los Angeles-Long Beach-Anaheim;Carson;2018-11-30T00:00:00.000Z; 365761;CA;5 miles
90745;Los Angeles County;Los Angeles-Long Beach-Anaheim;Carson;2018-12-31T00:00:00.000Z; 365371;CA;5 miles
90745;Los Angeles County;Los Angeles-Long Beach-Anaheim;Carson;2019-01-31T00:00:00.000Z; 366389;CA;5 miles
90745;Los Angeles County;Los Angeles-Long Beach-Anaheim;Carson;2019-02-28T00:00:00.000Z; 363421;CA;5 miles
90745;Los Angeles County;Los Angeles-Long Beach-Anaheim;Carson;2019-03-31T00:00:00.000Z; 367638;CA;5 miles
90745;Los Angeles County;Los Angeles-Long Beach-Anaheim;Carson;2019-04-30T00:00:00.000Z; 367925;CA;5 miles
90745;Los Angeles County;Los Angeles-Long Beach-Anaheim;Carson;2019-05-31T00:00:00.000Z; 369024;CA;5 miles
90745;Los Angeles County;Los Angeles-Long Beach-Anaheim;Carson;2019-06-30T00:00:00.000Z; 370333;CA;5 miles
90745;Los Angeles County;Los Angeles-Long Beach-Anaheim;Carson;2019-07-31T00:00:00.000Z; 384596;CA;5 miles
90745;Los Angeles County;Los Angeles-Long Beach-Anaheim;Carson;2019-08-31T00:00:00.000Z; 387451;CA;5 miles
90745;Los Angeles County;Los Angeles-Long Beach-Anaheim;Carson;2019-09-30T00:00:00.000Z; 388059;CA;5 miles
90745;Los Angeles County;Los Angeles-Long Beach-Anaheim;Carson;2019-10-31T00:00:00.000Z; 394508;CA;5 miles
90745;Los Angeles County;Los Angeles-Long Beach-Anaheim;Carson;2019-11-30T00:00:00.000Z; 395189;CA;5 miles
90745;Los Angeles County;Los Angeles-Long Beach-Anaheim;Carson;2019-12-31T00:00:00.000Z; 395429;CA;5 miles
90745;Los Angeles County;Los Angeles-Long Beach-Anaheim;Carson;2020-01-31T00:00:00.000Z; 392583;CA;5 miles
90745;Los Angeles County;Los Angeles-Long Beach-Anaheim;Carson;2020-02-29T00:00:00.000Z; 406046;CA;5 miles
90745;Los Angeles County;Los Angeles-Long Beach-Anaheim;Carson;2020-03-31T00:00:00.000Z; 409549;CA;5 miles
90745;Los Angeles County;Los Angeles-Long Beach-Anaheim;Carson;2020-04-30T00:00:00.000Z; 404734;CA;5 miles
90745;Los Angeles County;Los Angeles-Long Beach-Anaheim;Carson;2020-05-31T00:00:00.000Z; 395165;CA;5 miles
90745;Los Angeles County;Los Angeles-Long Beach-Anaheim;Carson;2020-06-30T00:00:00.000Z; 397814;CA;5 miles
90745;Los Angeles County;Los Angeles-Long Beach-Anaheim;Carson;2020-07-31T00:00:00.000Z; 408056;CA;5 miles
90745;Los Angeles County;Los Angeles-Long Beach-Anaheim;Carson;2020-08-31T00:00:00.000Z; 409163;CA;5 miles
90745;Los Angeles County;Los Angeles-Long Beach-Anaheim;Carson;2020-09-30T00:00:00.000Z; 417845;CA;5 miles
90745;Los Angeles County;Los Angeles-Long Beach-Anaheim;Carson;2020-10-31T00:00:00.000Z; 425199;CA;5 miles
90745;Los Angeles County;Los Angeles-Long Beach-Anaheim;Carson;2020-11-30T00:00:00.000Z; 439186;CA;5 miles
90745;Los Angeles County;Los Angeles-Long Beach-Anaheim;Carson;2020-12-31T00:00:00.000Z; 437643;CA;5 miles
90745;Los Angeles County;Los Angeles-Long Beach-Anaheim;Carson;2021-01-31T00:00:00.000Z; 447850;CA;5 miles
90745;Los Angeles County;Los Angeles-Long Beach-Anaheim;Carson;2021-02-28T00:00:00.000Z; 448145;CA;5 miles
90745;Los Angeles County;Los Angeles-Long Beach-Anaheim;Carson;2021-03-31T00:00:00.000Z; 452870;CA;5 miles
90745;Los Angeles County;Los Angeles-Long Beach-Anaheim;Carson;2021-04-30T00:00:00.000Z; 464447;CA;5 miles
90745;Los Angeles County;Los Angeles-Long Beach-Anaheim;Carson;2021-05-31T00:00:00.000Z; 474333;CA;5 miles
90745;Los Angeles County;Los Angeles-Long Beach-Anaheim;Carson;2021-06-30T00:00:00.000Z; 480945;CA;5 miles
90745;Los Angeles County;Los Angeles-Long Beach-Anaheim;Carson;2021-07-31T00:00:00.000Z; 485014;CA;5 miles
90745;Los Angeles County;Los Angeles-Long Beach-Anaheim;Carson;2021-08-31T00:00:00.000Z; 471103;CA;5 miles
90745;Los Angeles County;Los Angeles-Long Beach-Anaheim;Carson;2021-09-30T00:00:00.000Z; 489666;CA;5 miles
91106;Los Angeles County;Los Angeles-Long Beach-Anaheim;Pasadena;2018-01-31T00:00:00.000Z; 713141;CA;5 miles
91106;Los Angeles County;Los Angeles-Long Beach-Anaheim;Pasadena;2018-02-28T00:00:00.000Z; 724606;CA;5 miles
91106;Los Angeles County;Los Angeles-Long Beach-Anaheim;Pasadena;2018-03-31T00:00:00.000Z; 731460;CA;5 miles
91106;Los Angeles County;Los Angeles-Long Beach-Anaheim;Pasadena;2018-04-30T00:00:00.000Z; 732803;CA;5 miles
91106;Los Angeles County;Los Angeles-Long Beach-Anaheim;Pasadena;2018-05-31T00:00:00.000Z; 732810;CA;5 miles
91106;Los Angeles County;Los Angeles-Long Beach-Anaheim;Pasadena;2018-06-30T00:00:00.000Z; 737303;CA;5 miles
91106;Los Angeles County;Los Angeles-Long Beach-Anaheim;Pasadena;2018-07-31T00:00:00.000Z; 708933;CA;5 miles
91106;Los Angeles County;Los Angeles-Long Beach-Anaheim;Pasadena;2018-08-31T00:00:00.000Z; 714922;CA;5 miles
91106;Los Angeles County;Los Angeles-Long Beach-Anaheim;Pasadena;2018-09-30T00:00:00.000Z; 714536;CA;5 miles
91106;Los Angeles County;Los Angeles-Long Beach-Anaheim;Pasadena;2018-10-31T00:00:00.000Z; 723425;CA;5 miles
91106;Los Angeles County;Los Angeles-Long Beach-Anaheim;Pasadena;2018-11-30T00:00:00.000Z; 727859;CA;5 miles
91106;Los Angeles County;Los Angeles-Long Beach-Anaheim;Pasadena;2018-12-31T00:00:00.000Z; 722462;CA;5 miles
91106;Los Angeles County;Los Angeles-Long Beach-Anaheim;Pasadena;2019-01-31T00:00:00.000Z; 727436;CA;5 miles
91106;Los Angeles County;Los Angeles-Long Beach-Anaheim;Pasadena;2019-02-28T00:00:00.000Z; 723552;CA;5 miles
91106;Los Angeles County;Los Angeles-Long Beach-Anaheim;Pasadena;2019-03-31T00:00:00.000Z; 717853;CA;5 miles
91106;Los Angeles County;Los Angeles-Long Beach-Anaheim;Pasadena;2019-04-30T00:00:00.000Z; 726898;CA;5 miles
91106;Los Angeles County;Los Angeles-Long Beach-Anaheim;Pasadena;2019-05-31T00:00:00.000Z; 731074;CA;5 miles
91106;Los Angeles County;Los Angeles-Long Beach-Anaheim;Pasadena;2019-06-30T00:00:00.000Z; 727440;CA;5 miles
91106;Los Angeles County;Los Angeles-Long Beach-Anaheim;Pasadena;2019-07-31T00:00:00.000Z; 690943;CA;5 miles
91106;Los Angeles County;Los Angeles-Long Beach-Anaheim;Pasadena;2019-08-31T00:00:00.000Z; 693314;CA;5 miles
91106;Los Angeles County;Los Angeles-Long Beach-Anaheim;Pasadena;2019-09-30T00:00:00.000Z; 700520;CA;5 miles
91106;Los Angeles County;Los Angeles-Long Beach-Anaheim;Pasadena;2019-10-31T00:00:00.000Z; 706879;CA;5 miles
91106;Los Angeles County;Los Angeles-Long Beach-Anaheim;Pasadena;2019-11-30T00:00:00.000Z; 713056;CA;5 miles
91106;Los Angeles County;Los Angeles-Long Beach-Anaheim;Pasadena;2019-12-31T00:00:00.000Z; 718682;CA;5 miles
91106;Los Angeles County;Los Angeles-Long Beach-Anaheim;Pasadena;2020-01-31T00:00:00.000Z; 722286;CA;5 miles
91106;Los Angeles County;Los Angeles-Long Beach-Anaheim;Pasadena;2020-02-29T00:00:00.000Z; 732833;CA;5 miles
91106;Los Angeles County;Los Angeles-Long Beach-Anaheim;Pasadena;2020-03-31T00:00:00.000Z; 736630;CA;5 miles
91106;Los Angeles County;Los Angeles-Long Beach-Anaheim;Pasadena;2020-04-30T00:00:00.000Z; 733965;CA;5 miles
91106;Los Angeles County;Los Angeles-Long Beach-Anaheim;Pasadena;2020-05-31T00:00:00.000Z; 717254;CA;5 miles
91106;Los Angeles County;Los Angeles-Long Beach-Anaheim;Pasadena;2020-06-30T00:00:00.000Z; 715452;CA;5 miles
91106;Los Angeles County;Los Angeles-Long Beach-Anaheim;Pasadena;2020-07-31T00:00:00.000Z; 711162;CA;5 miles
91106;Los Angeles County;Los Angeles-Long Beach-Anaheim;Pasadena;2020-08-31T00:00:00.000Z; 721768;CA;5 miles
